County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Escambia County,Alabama,1053,10.5,7.1,14.6
Marengo County,Alabama,1091,10.5,7.4,14.5
Russell County,Alabama,1113,10.5,7.3,14.9
Conway County,Arkansas,5029,10.5,7.6,14.3
Poinsett County,Arkansas,5111,10.5,7.2,13.9
Tulare County,California,6107,10.5,8.1,13.9
Crawford County,Georgia,13079,10.5,6.8,14.9
Nez Perce County,Idaho,16069,10.5,8.4,12.8
Ascension Parish,Louisiana,22005,10.5,7.8,13.3
Bossier Parish,Louisiana,22015,10.5,7.8,13.6
Calcasieu Parish,Louisiana,22019,10.5,8.1,12.8
Jefferson Parish,Louisiana,22051,10.5,8.7,12.4
Lafayette Parish,Louisiana,22055,10.5,8.4,12.8
St. Martin Parish,Louisiana,22099,10.5,7.4,13.7
Garrett County,Maryland,24023,10.5,8.5,12.6
Polk County,Minnesota,27119,10.5,7.6,13.9
Kemper County,Mississippi,28069,10.5,6.8,14.2
Montgomery County,Mississippi,28097,10.5,7.6,14.2
Jasper County,Missouri,29097,10.5,8.1,13.3
Fayette County,Ohio,39047,10.5,7.6,13.9
Pike County,Ohio,39131,10.5,7.7,13.9
Stephens County,Oklahoma,40137,10.5,7.5,13.9
Chesterfield County,South Carolina,45025,10.5,7.5,13.7
Edgefield County,South Carolina,45037,10.5,7.8,13.5
York County,South Carolina,45091,10.5,9.2,12
Tooele County,Utah,49045,10.5,8.8,12.1
Augusta County,Virginia,51015,10.5,8,13.7
Prince George County,Virginia,51149,10.5,7.6,13.8
Grays Harbor County,Washington,53027,10.5,8.2,13.5
Logan County,West Virginia,54045,10.5,8.2,13.4
St. Clair County,Alabama,1115,10.6,7.7,13.9
Talladega County,Alabama,1121,10.6,7.8,14.4
Navajo County,Arizona,4017,10.6,9.2,12
Clay County,Arkansas,5021,10.6,7.3,14.4
Houston County,Georgia,13153,10.6,8.1,13.6
Peach County,Georgia,13225,10.6,7.1,14.7
Walker County,Georgia,13295,10.6,7.5,13.9
Sedgwick County,Kansas,20173,10.6,9.8,11.5
St. John The Baptist Parish,Louisiana,22095,10.6,7.3,14.8
Muskegon County,Michigan,26121,10.6,8.3,12.9
Chickasaw County,Mississippi,28017,10.6,7.5,14.2
Jefferson Davis County,Mississippi,28065,10.6,7.3,14.8
Jefferson County,Missouri,29099,10.6,8.4,12.8
Pettis County,Missouri,29159,10.6,8.2,14
Scotts Bluff County,Nebraska,31157,10.6,8.9,12.8
Richmond County,New York,36085,10.6,9.1,12.3
Benson County,North Dakota,38005,10.6,7.5,13.7
Fairfield County,Ohio,39045,10.6,7.8,13.4
Hamilton County,Ohio,39061,10.6,9,12.3
Ross County,Ohio,39141,10.6,8.6,12.9
Mccurtain County,Oklahoma,40089,10.6,7.5,14.5
Gibson County,Tennessee,47053,10.6,7.3,14.5
Hamilton County,Tennessee,47065,10.6,8.6,12.7
Brazoria County,Texas,48039,10.6,8.9,12.5
Berkeley County,West Virginia,54003,10.6,8.9,12.6
Chambers County,Alabama,1017,10.7,7.3,15.1
Greene County,Alabama,1063,10.7,7.3,15.8
Hempstead County,Arkansas,5057,10.7,7.5,14.8
Kern County,California,6029,10.7,8.1,13.1
Dekalb County,Georgia,13089,10.7,9,12.4
Lee County,Georgia,13177,10.7,7.6,14.8
Sumter County,Georgia,13261,10.7,7.3,14.7
Vanderburgh County,Indiana,18163,10.7,8.5,13.1
Wicomico County,Maryland,24045,10.7,9.2,12.3
Choctaw County,Mississippi,28019,10.7,7.3,14.5
Panola County,Mississippi,28107,10.7,7.8,14.1
Churchill County,Nevada,32001,10.7,7.5,14
Cattaraugus County,New York,36009,10.7,9,12.5
Wayne County,North Carolina,37191,10.7,7.7,14.2
Adams County,Ohio,39001,10.7,7.7,13.8
Richland County,Ohio,39139,10.7,8.8,12.9
Marion County,Oregon,41047,10.7,9,12.5
Tazewell County,Virginia,51185,10.7,7.8,14
Cabell County,West Virginia,54011,10.7,8.6,12.9
Lauderdale County,Alabama,1077,10.8,7.6,14.6
Madison County,Alabama,1089,10.8,8.5,13.1
Tallapoosa County,Alabama,1123,10.8,7.6,14.5
Crawford County,Arkansas,5033,10.8,8.2,14.3
Macon County,Georgia,13193,10.8,7.1,15.2
Mitchell County,Georgia,13205,10.8,7.2,15.3
Putnam County,Indiana,18133,10.8,7.7,14.5
Pulaski County,Kentucky,21199,10.8,8.2,13.7
Claiborne Parish,Louisiana,22027,10.8,7.4,14.8
Tangipahoa Parish,Louisiana,22105,10.8,8.6,13.4
Calvert County,Maryland,24009,10.8,9.1,12.5
St. Marys County,Maryland,24037,10.8,9.1,12.3
Forrest County,Mississippi,28035,10.8,8.3,13.5
Rosebud County,Montana,30087,10.8,8,13.9
Queens County,New York,36081,10.8,9.8,11.8
St. Lawrence County,New York,36089,10.8,9.1,12.6
Nash County,North Carolina,37127,10.8,6.8,15.6
Sioux County,North Dakota,38085,10.8,7.3,15.5
Philadelphia County,Pennsylvania,42101,10.8,9.6,12.3
Union County,South Carolina,45087,10.8,7.9,14.4
Haywood County,Tennessee,47075,10.8,7.1,15
El Paso County,Texas,48141,10.8,9.3,12.1
Henrico County,Virginia,51087,10.8,8.9,12.8
Roanoke City,Virginia,51770,10.8,8.1,13.9
Morgan County,Alabama,1103,10.9,7.9,14.9
Randolph County,Alabama,1111,10.9,7.5,14.6
Columbia County,Arkansas,5027,10.9,7.5,14.5
Crittenden County,Arkansas,5035,10.9,7.8,14.5
Newton County,Georgia,13217,10.9,7.6,14.6
Owen County,Indiana,18119,10.9,8,14.4
Graves County,Kentucky,21083,10.9,7.9,15.1
East Baton Rouge Parish,Louisiana,22033,10.9,9.3,12.6
Iberville Parish,Louisiana,22047,10.9,7.2,15
Vernon Parish,Louisiana,22115,10.9,7.5,14.9
Dorchester County,Maryland,24019,10.9,8.9,13
Genesee County,Michigan,26049,10.9,9,12.9
Wayne County,Michigan,26163,10.9,9.9,12
Monroe County,Mississippi,28095,10.9,8,14
Pemiscot County,Missouri,29155,10.9,7.6,14.6
Schuyler County,New York,36097,10.9,9.1,13.2
Belmont County,Ohio,39013,10.9,8.7,13.3
Clark County,Ohio,39023,10.9,8.4,13.8
Meigs County,Ohio,39105,10.9,8.4,13.9
Mcintosh County,Oklahoma,40091,10.9,7.2,15.1
Hancock County,West Virginia,54029,10.9,7.7,14.4
Preston County,West Virginia,54077,10.9,8.3,13.9
Roane County,West Virginia,54087,10.9,8,13.9
Perry County,Alabama,1105,11,6.9,15.8
Floyd County,Georgia,13115,11,7.8,14.4
Harris County,Georgia,13145,11,8.2,14.7
Pierce County,Georgia,13229,11,7.5,15.2
Ware County,Georgia,13299,11,7.5,15.3
Lake County,Indiana,18089,11,9.8,12.4
Marion County,Indiana,18097,11,10.1,12
St. James Parish,Louisiana,22093,11,7.2,15.4
Lauderdale County,Mississippi,28075,11,8.6,13.5
Warren County,Mississippi,28149,11,7.6,15.2
Lafayette County,Missouri,29107,11,8.1,14
Richmond County,North Carolina,37153,11,7.4,16.5
Auglaize County,Ohio,39011,11,8.5,14
Mahoning County,Ohio,39099,11,9.1,13.2
Trumbull County,Ohio,39155,11,9.2,13.2
Custer County,Oklahoma,40039,11,7.7,14.6
Okmulgee County,Oklahoma,40111,11,8,14.8
Newberry County,South Carolina,45071,11,8.2,14
Bradley County,Tennessee,47011,11,8.4,14
Henderson County,Tennessee,47077,11,7.7,14.8
Sullivan County,Tennessee,47163,11,8.7,13.2
Lubbock County,Texas,48303,11,9.2,13
Smith County,Texas,48423,11,8.5,13.5
Greensville County,Virginia,51081,11,7.2,15.3
Wise County,Virginia,51195,11,8.2,14.7
Brooke County,West Virginia,54009,11,7.7,14.6
Mineral County,West Virginia,54057,11,8.3,14.2
Menominee County,Wisconsin,55078,11,8.4,14
Geneva County,Alabama,1061,11.1,8,14.9
Macon County,Alabama,1087,11.1,7.5,16
Howard County,Indiana,18067,11.1,8.6,14.2
Labette County,Kansas,20099,11.1,8,14.3
Perry County,Kentucky,21193,11.1,8,14.5
St. Bernard Parish,Louisiana,22087,11.1,7.6,15.7
Aroostook County,Maine,23003,11.1,9.8,12.5
Attala County,Mississippi,28007,11.1,7.6,15.3
San Juan County,New Mexico,35045,11.1,9.8,12.3
Clinton County,New York,36019,11.1,9.2,13.1
Lawrence County,Ohio,39087,11.1,8.9,13.5
Caddo County,Oklahoma,40015,11.1,7.8,15.4
Allendale County,South Carolina,45005,11.1,7.5,15.8
Anderson County,South Carolina,45007,11.1,9.3,13.1
Kershaw County,South Carolina,45055,11.1,8.1,14.1
Montgomery County,Tennessee,47125,11.1,7.9,14.6
Bell County,Texas,48027,11.1,9.1,13.4
Newport News City,Virginia,51700,11.1,8.4,14
Taylor County,West Virginia,54091,11.1,8,14.7
Wyoming County,West Virginia,54109,11.1,8.1,14.2
Choctaw County,Alabama,1023,11.2,7.8,15.9
Conecuh County,Alabama,1035,11.2,7.6,15.6
Wilcox County,Alabama,1131,11.2,7.2,15.4
Ashley County,Arkansas,5003,11.2,8,15.4
San Bernardino County,California,6071,11.2,9.5,13.1
Berrien County,Georgia,13019,11.2,7.5,15.3
Canyon County,Idaho,16027,11.2,9.8,12.7
Madison County,Indiana,18095,11.2,8.9,13.7
Letcher County,Kentucky,21133,11.2,7.9,14.3
Concordia Parish,Louisiana,22029,11.2,7.7,15.7
Iberia Parish,Louisiana,22045,11.2,7.9,14.9
Lafourche Parish,Louisiana,22057,11.2,8.7,14
Richland County,South Carolina,45079,11.2,9.6,12.9
Mcminn County,Tennessee,47107,11.2,8,15.2
San Patricio County,Texas,48409,11.2,8.7,14
Halifax County,Virginia,51083,11.2,8.1,14.6
Hampton City,Virginia,51650,11.2,8.6,13.8
Sumter County,Alabama,1119,11.3,7.7,16.3
Shawnee County,Kansas,20177,11.3,10,12.6
Acadia Parish,Louisiana,22001,11.3,8.4,15.2
Prince Georges County,Maryland,24033,11.3,10.4,12.4
Saginaw County,Michigan,26145,11.3,9,13.9
Jackson County,Mississippi,28059,11.3,8.7,13.8
St. Louis City,Missouri,29510,11.3,9.6,13.2
Chautauqua County,New York,36013,11.3,9.6,13.3
Halifax County,North Carolina,37083,11.3,7.5,16.1
Lucas County,Ohio,39095,11.3,9.9,12.9
Montgomery County,Ohio,39113,11.3,9.6,13.1
Luzerne County,Pennsylvania,42079,11.3,8.6,14.4
Braxton County,West Virginia,54007,11.3,7.3,15.3
Marshall County,West Virginia,54051,11.3,8.7,14.3
Nicholas County,West Virginia,54067,11.3,8.3,14.5
Wayne County,West Virginia,54099,11.3,8.7,14.5
Mississippi County,Arkansas,5093,11.4,8.4,14.5
Kent County,Delaware,10001,11.4,10.3,12.6
Tift County,Georgia,13277,11.4,8,15.2
Whitfield County,Georgia,13313,11.4,8.7,14.4
Baltimore City,Maryland,24510,11.4,10.1,12.7
Ripley County,Missouri,29181,11.4,8.2,15.3
Muskingum County,Ohio,39119,11.4,9.3,13.6
Cherokee County,Oklahoma,40021,11.4,8.1,15.6
Le Flore County,Oklahoma,40079,11.4,8.5,14.8
Mayes County,Oklahoma,40097,11.4,8.3,14.9
Spartanburg County,South Carolina,45083,11.4,9.7,13.5
Jackson County,South Dakota,46071,11.4,8.9,14.7
Liberty County,Georgia,13179,11.5,7.9,15.8
Hopkins County,Kentucky,21107,11.5,8.5,14.9
Jefferson County,Kentucky,21111,11.5,10.3,12.6
Washington County,Maryland,24043,11.5,10.3,12.8
Itawamba County,Mississippi,28057,11.5,8.1,15.9
Newton County,Mississippi,28101,11.5,7.7,15.7
New Madrid County,Missouri,29143,11.5,8.7,14.9
Scott County,Missouri,29201,11.5,9,14.2
Gallia County,Ohio,39053,11.5,8.6,14.4
Guernsey County,Ohio,39059,11.5,8.9,14.6
Pontotoc County,Oklahoma,40123,11.5,8.3,15
Aiken County,South Carolina,45003,11.5,10,13.1
Dorchester County,South Carolina,45035,11.5,9.1,13.8
Carter County,Tennessee,47019,11.5,8.3,15.5
Polk County,Texas,48373,11.5,8.8,14.7
Lincoln County,West Virginia,54043,11.5,8.8,14.9
Dale County,Alabama,1045,11.6,8.5,15.4
Etowah County,Alabama,1055,11.6,8.5,14.8
Yuma County,Arizona,4027,11.6,9.5,13.5
Burke County,Georgia,13033,11.6,7.8,16.3
St. Clair County,Illinois,17163,11.6,8.6,14.9
Floyd County,Kentucky,21071,11.6,8.5,14.9
Knott County,Kentucky,21119,11.6,8.1,15.7
Adams County,Mississippi,28001,11.6,8.6,15.2
Coahoma County,Mississippi,28027,11.6,8.1,16.1
Harrison County,Mississippi,28047,11.6,9.4,13.8
Marshall County,Mississippi,28093,11.6,8,16.1
Blaine County,Montana,30005,11.6,8.7,14.7
Bryan County,Oklahoma,40013,11.6,8.5,14.9
Hampton County,South Carolina,45049,11.6,8.2,15.7
Knox County,Tennessee,47093,11.6,9.7,13.9
Marion County,West Virginia,54049,11.6,9.3,14.2
Troup County,Georgia,13285,11.7,8.6,15.7
Reno County,Kansas,20155,11.7,9.6,13.8
Charles County,Maryland,24017,11.7,10.1,13.3
Jasper County,Mississippi,28061,11.7,8.2,15.7
Lee County,Mississippi,28081,11.7,9.2,14.7
Noxubee County,Mississippi,28103,11.7,7.7,16.2
Allen County,Ohio,39003,11.7,9.5,14.2
Oklahoma County,Oklahoma,40109,11.7,10.4,13.2
Jefferson County,Texas,48245,11.7,9.3,14.4
Wichita County,Texas,48485,11.7,9,15
Mingo County,West Virginia,54059,11.7,8.4,15.5
Dodge County,Georgia,13091,11.8,8.3,15.8
Laporte County,Indiana,18091,11.8,9.2,14.5
Cowley County,Kansas,20035,11.8,9.1,14.6
Niagara County,New York,36063,11.8,10.1,13.6
Jackson County,Ohio,39079,11.8,9.2,14.6
Licking County,Ohio,39089,11.8,9.3,14.9
Marion County,Ohio,39101,11.8,9.2,14.7
Muskogee County,Oklahoma,40101,11.8,9,14.9
Berkeley County,South Carolina,45015,11.8,9.9,13.9
Cherokee County,South Carolina,45021,11.8,8.3,15.7
Putnam County,West Virginia,54079,11.8,9.5,14.3
Aleutians West Census Area,Alaska,2016,11.9,8.7,15.8
Phillips County,Arkansas,5107,11.9,8.7,15.4
Vigo County,Indiana,18167,11.9,9.4,14.7
Leavenworth County,Kansas,20103,11.9,9.9,13.9
Somerset County,Maryland,24039,11.9,9.3,14.5
Dillon County,South Carolina,45033,11.9,8.5,16.1
Maverick County,Texas,48323,11.9,9.2,15.4
Orange County,Texas,48361,11.9,8.8,15.4
Wood County,West Virginia,54107,11.9,10.1,14.1
Calhoun County,Alabama,1015,12,9.3,14.9
Jefferson County,Alabama,1073,12,10.6,13.5
St. Mary Parish,Louisiana,22101,12,9.1,16
Audrain County,Missouri,29007,12,8.4,15.6
Darlington County,South Carolina,45031,12,9.2,14.9
Shelby County,Tennessee,47157,12,9.9,14.4
Mecklenburg County,Virginia,51117,12,8.4,15.7
Chesapeake City,Virginia,51550,12,10,14.3
Fayette County,West Virginia,54019,12,9.4,15.3
Coffee County,Georgia,13069,12.1,8.8,15.9
Douglas County,Georgia,13097,12.1,8.9,16.1
Roosevelt County,Montana,30085,12.1,9.1,15.7
Bronx County,New York,36005,12.1,10.9,13.5
Hawkins County,Tennessee,47073,12.1,8.4,16.3
Henry County,Virginia,51089,12.1,8.9,15.6
Bibb County,Georgia,13021,12.2,9.2,15.5
Caroline County,Maryland,24011,12.2,10.1,14.4
Lincoln County,Mississippi,28085,12.2,9.2,15.6
Big Horn County,Montana,30003,12.2,9.7,14.6
Cumberland County,North Carolina,37051,12.2,9.5,14.9
Ottawa County,Oklahoma,40115,12.2,8.8,16.1
Colleton County,South Carolina,45029,12.2,9.2,15.7
Marlboro County,South Carolina,45069,12.2,8.9,16.4
Cameron County,Texas,48061,12.2,10.2,14
Kanawha County,West Virginia,54039,12.2,10.6,13.5
Dallas County,Alabama,1047,12.3,8.8,15.9
Orleans County,New York,36073,12.3,10.3,14.3
Corson County,South Dakota,46031,12.3,9.6,15.1
San Juan County,Utah,49037,12.3,9.9,14.7
Raleigh County,West Virginia,54081,12.3,10.3,14.3
Scotland County,North Carolina,37165,12.4,8.6,17
Greenwood County,South Carolina,45047,12.4,10.3,14.9
Barbour County,West Virginia,54001,12.4,8.9,16.4
Tuscaloosa County,Alabama,1125,12.5,10.3,14.9
Franklin County,New York,36033,12.5,10.4,14.6
Vinton County,Ohio,39163,12.5,9.7,15.5
Apache County,Arizona,4001,12.6,11,14.2
Jefferson County,Arkansas,5069,12.6,10.2,14.9
St. Francis County,Arkansas,5123,12.6,9.3,16.1
Leflore County,Mississippi,28083,12.6,9.1,16
Stoddard County,Missouri,29207,12.6,10,15.2
Pittsylvania County,Virginia,51143,12.6,9.9,15.8
Boone County,West Virginia,54005,12.6,9.5,16
Greenbrier County,West Virginia,54025,12.6,9.8,15.6
Johnson County,Georgia,13167,12.7,9,17.3
Scioto County,Ohio,39145,12.7,10.5,15.4
Buffalo County,South Dakota,46017,12.7,9.3,17.3
Washington County,Mississippi,28151,12.8,10.2,16
Comanche County,Oklahoma,40031,12.8,10.2,15.6
Madison County,Tennessee,47113,12.8,10.5,15.3
Greene County,Arkansas,5055,12.9,9.4,16.7
Lowndes County,Georgia,13185,12.9,10.4,15.6
Christian County,Kentucky,21047,12.9,9.5,16.9
Jones County,Mississippi,28067,12.9,10.2,16.1
Walthall County,Mississippi,28147,12.9,9,17.9
Angelina County,Texas,48005,12.9,11.1,14.7
Dougherty County,Georgia,13095,13,9.7,16.6
Washington Parish,Louisiana,22117,13,9.6,16.8
Hardin County,Texas,48199,13,9.4,17.7
Harrison County,West Virginia,54033,13,10.8,15.4
Caddo Parish,Louisiana,22017,13.1,10.4,15.9
Desoto County,Mississippi,28033,13.1,10.6,16
Hinds County,Mississippi,28049,13.1,10.6,15.8
Robeson County,North Carolina,37155,13.1,11,15.3
Barnwell County,South Carolina,45011,13.1,9.3,17.2
Bennett County,South Dakota,46007,13.1,10.9,15.3
Terrebonne Parish,Louisiana,22109,13.2,10.5,16.5
Pike County,Mississippi,28113,13.2,10.5,16
Florence County,South Carolina,45041,13.2,10.8,15.6
Mobile County,Alabama,1097,13.3,11.6,15.2
Laurens County,Georgia,13175,13.3,10.4,16.1
Morgan County,Indiana,18109,13.3,10.2,16.6
Rapides Parish,Louisiana,22079,13.3,10.6,16.4
Clay County,Mississippi,28025,13.4,9.7,17.7
Neshoba County,Mississippi,28099,13.4,9.7,17.5
Sunflower County,Mississippi,28133,13.4,9.9,17.2
Glacier County,Montana,30035,13.4,10.5,16.5
Cibola County,New Mexico,35006,13.4,11.4,15.6
Petersburg City,Virginia,51730,13.4,9.7,17.6
Mercer County,West Virginia,54055,13.4,11.1,15.9
Richmond County,Georgia,13245,13.5,10.9,16.8
Dunklin County,Missouri,29069,13.5,10.7,16.6
Sampson County,North Carolina,37163,13.5,9.7,18
Thurston County,Nebraska,31173,13.6,10.8,16.5
Dewey County,South Dakota,46041,13.6,11,16.4
Clayton County,Georgia,13063,13.8,11.5,16.2
Laurens County,South Carolina,45059,13.8,11,17.4
Sumter County,South Carolina,45085,13.9,11.4,16.7
Hidalgo County,Texas,48215,13.9,12.1,15.7
Muscogee County,Georgia,13215,14,11.6,16.4
Wyandotte County,Kansas,20209,14,12.6,15.4
Orangeburg County,South Carolina,45075,14.2,12,16.9
Bolivar County,Mississippi,28011,14.3,10.8,18
Winston County,Mississippi,28159,14.4,10.5,18.9
Scott County,Mississippi,28123,14.6,11,19
Mckinley County,New Mexico,35031,14.9,12.9,17.2
Ziebach County,South Dakota,46137,14.9,11.3,18.4
Montgomery County,Alabama,1101,15,12.3,17.7
Rolette County,North Dakota,38079,15,12.1,18.3
Oglala Lakota County,South Dakota,46102,15.4,12.7,18.4
Holmes County,Mississippi,28051,15.5,11.1,19.5
Portsmouth City,Virginia,51740,16.8,13.7,20.2
Williamsburg County,South Carolina,45089,17.5,14.5,20.9
Todd County,South Dakota,46121,17.9,15.2,20.7
